Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2011,1,29,47.6257427209,-122.3264084602,62,0,1,0,0,0,0,0,0,46,46,29.95,7,0,176,9,0,48,43,97,90,47,41,29.98,29.94,10,0,10,4,0.26
2014,3,4,47.702315161,-122.335685029,2,0,1,0,0,0,0,0,0,50,46,29.92,6,0,179,8,0,55,44,90,72,50,41,29.96,29.82,17,0,10,2,0.41
2014,6,23,47.6000057506,-122.2890233748,4,0,1,0,0,0,0,0,0,70,49,30.02,2,0,261,10,0,80,61,78,37,55,44,30.09,29.99,9,0,10,10,0
2011,2,26,47.6258902763,-122.3325813147,22,0,0,1,0,0,0,0,0,26,20,29.97,8,0,156,10,0,34,19,82,59,28,13,30.13,29.76,15,5,10,9,0
2010,7,31,47.6227148259,-122.3303689448,70,0,0,0,0,0,0,0,0,62,53,30,5,0,200,10,0,70,55,90,57,54,52,30.04,29.96,10,0,10,5,0
2014,4,14,47.655779404,-122.3249860958,6,0,0,0,0,0,0,0,0,56,37,30.11,3,0,218,10,0,70,42,76,26,43,30,30.17,30.05,13,0,10,10,0
2012,6,18,47.6173781708,-122.33231264,110,0,1,0,0,0,0,0,0,56,48,29.94,7,0,114,9,0,61,51,92,62,53,46,30.05,29.85,15,0,10,2,0.21
2012,1,8,47.614817677,-122.339969362,44,0,0,0,0,0,0,0,0,44,39,30.31,7,0,138,10,0,48,39,93,68,41,37,30.39,30.23,13,0,10,10,0
2012,11,3,47.6181625955,-122.3296990269,86,0,1,0,0,0,0,0,0,56,52,30.04,5,0,151,10,0,60,53,96,78,54,51,30.18,29.97,14,0,10,6,0.02
2012,2,14,47.6275485441,-122.3331475829,90,0,1,0,0,0,0,0,0,40,37,30,6,0,165,10,0,44,35,96,74,41,34,30.21,29.93,14,0,10,6,0.04
2012,2,21,47.6258834634,-122.3298329422,90,0,1,0,0,0,0,0,0,48,45,30.05,12,0,193,9,0,51,46,100,76,50,45,30.08,30.01,20,8,10,4,0
2013,11,6,47.652331059,-122.3301213389,6,0,1,0,0,0,0,0,0,50,44,30.22,1,0,117,10,0,54,46,86,64,47,42,30.32,30.04,8,0,10,8,0.09
2011,7,5,47.6248615594,-122.3353111147,124,0,0,0,0,0,0,0,0,66,43,30.17,4,0,318,10,0,78,55,72,14,53,24,30.21,30.1,12,0,10,10,0
2013,1,12,47.6203219337,-122.3375382156,78,0,0,0,0,0,0,0,0,32,24,30.38,1,0,7,9,0,39,26,88,49,29,21,30.45,30.33,9,0,10,1,0
2014,2,16,47.603520696,-122.32034727,2,0,1,0,0,0,0,0,0,44,37,29.81,11,0,181,9,0,48,41,82,56,41,34,29.98,29.68,22,6,10,5,1.41
2014,3,13,47.5689532329,-122.3031784838,6,0,1,0,0,0,0,0,0,50,39,30.12,2,0,160,10,0,59,44,82,47,45,36,30.18,30.02,9,0,10,6,0
2010,9,11,47.6113232973,-122.3309931522,88,0,0,0,0,0,0,0,0,62,48,30.11,2,0,171,10,0,68,55,88,40,52,43,30.14,30.06,9,0,10,10,0
2014,10,17,47.551118486,-122.265865558,2,0,1,0,0,0,0,0,0,60,51,29.78,3,0,136,10,0,64,57,87,46,55,41,29.83,29.73,8,0,10,6,0.14
2014,12,2,47.64777606,-122.357688825,2,0,0,0,0,0,0,0,0,35,26,30.12,3,0,354,10,0,44,26,82,49,28,21,30.24,29.93,8,0,10,9,0
2010,10,31,47.6188818028,-122.3316164606,70,0,1,0,0,0,0,0,0,52,44,30,8,0,166,10,0,57,48,89,51,48,39,30.09,29.78,14,0,10,4,0.06
2011,11,8,47.6163976621,-122.3342857917,60,0,0,0,0,0,0,0,0,48,40,30.25,6,0,139,10,0,55,42,89,53,43,37,30.27,30.22,10,0,10,10,0
2013,1,23,47.6179382378,-122.332871511,122,0,1,0,0,0,0,0,0,41,36,29.95,5,0,151,9,0,45,37,87,56,39,30,30.14,29.85,13,0,10,4,0.21
2011,8,2,47.611805487,-122.3265524819,92,0,0,0,0,0,0,0,0,66,51,30.01,2,0,226,10,0,77,55,87,36,54,47,30.04,29.96,8,0,10,10,0
2010,10,4,47.6175061764,-122.3223114583,112,0,0,0,0,0,0,0,0,56,46,30.14,4,0,166,10,0,62,51,80,57,48,45,30.3,30.03,12,0,10,10,0
2010,7,22,47.6373637769,-122.3406994254,102,0,0,0,0,0,0,0,0,62,52,30.01,7,0,186,10,0,68,55,84,59,55,50,30.09,29.91,12,0,10,9,0
2012,2,3,47.6148129502,-122.3226089163,72,0,0,0,0,0,0,0,0,46,28,30.15,4,0,119,10,0,59,32,93,25,35,20,30.25,30.08,18,0,10,10,0
2014,11,12,47.6033716051,-122.3243781698,4,0,0,0,0,0,0,0,0,39,4,30.25,8,0,121,10,0,46,32,40,16,10,1,30.37,30.11,13,0,10,10,0
2010,12,6,47.6070520473,-122.3451691792,24,0,0,0,0,0,0,0,0,42,37,30.08,1,0,131,10,0,48,36,93,68,39,33,30.2,29.94,7,0,10,9,0
2010,8,29,47.5971833033,-122.331490598,64,0,0,0,0,0,0,0,0,59,46,29.87,6,0,169,10,0,68,52,83,44,49,44,29.91,29.84,14,0,10,10,0
2012,6,25,47.6114142348,-122.3282596894,92,0,1,0,0,0,0,0,0,58,48,29.98,2,0,227,10,0,64,52,80,56,50,45,30.04,29.95,7,0,10,10,0
2011,4,20,47.619512428,-122.3332838988,64,0,0,0,0,0,0,0,0,46,33,29.96,3,0,335,10,0,53,39,86,38,38,28,30.09,29.89,10,0,10,10,0
2013,11,15,47.6146791319,-122.3174976046,4,0,1,0,0,0,0,0,0,48,41,29.75,8,0,168,10,0,51,44,87,71,45,38,30.07,29.33,20,5,10,5,0.08
2012,1,17,47.6075221709,-122.3226229418,74,0,1,0,0,0,0,0,0,35,30,29.89,9,0,205,10,0,37,33,93,61,34,22,29.98,29.81,18,0,10,5,0.09
2011,12,3,47.6272228943,-122.3415147571,50,0,0,0,0,0,0,0,0,34,33,30.52,2,0,147,9,0,39,30,96,83,36,30,30.53,30.49,9,0,10,7,0
2013,1,1,47.6196454139,-122.3334986114,48,0,0,0,0,0,0,0,0,36,28,30.44,1,0,354,9,0,43,28,89,58,32,25,30.51,30.36,5,0,10,5,0
2011,9,29,47.6293904346,-122.3295479199,90,0,0,0,0,0,0,0,0,60,47,29.92,1,0,318,10,0,75,46,97,27,51,39,30.07,29.79,7,0,10,10,0
2012,6,10,47.6221571968,-122.3284258054,74,0,0,0,0,0,0,0,0,58,44,30.25,7,0,197,10,0,66,51,77,40,47,39,30.28,30.22,12,0,10,10,0
2013,10,10,47.523026906,-122.281606244,2,0,1,0,0,0,0,0,0,53,45,30.01,3,0,151,10,0,61,46,86,58,49,41,30.08,29.95,8,0,10,6,0.03
2012,8,23,47.5988508603,-122.3198931079,60,0,0,0,0,0,0,0,0,62,49,30.08,3,0,51,10,0,69,59,72,47,50,45,30.12,30.05,8,0,10,10,0
2014,7,17,47.595773837,-122.293921553,2,0,0,0,0,0,0,0,0,70,53,30,7,0,190,10,0,81,60,78,36,55,52,30.04,29.95,10,0,10,10,0
2012,9,8,47.6103397325,-122.3325768255,52,0,0,0,0,0,0,0,0,68,53,29.97,3,0,180,10,0,80,57,81,38,56,50,30.02,29.91,12,0,10,10,0
2011,10,23,47.6101615616,-122.3266398212,48,0,0,0,0,0,0,0,0,54,49,30.18,2,0,138,10,0,59,51,94,67,54,44,30.21,30.12,6,0,10,10,0
2013,12,5,47.6008574161,-122.3160752368,8,0,0,0,0,0,0,0,0,30,18,30.26,3,0,127,10,0,35,24,81,44,22,12,30.33,30.2,9,0,10,10,0
2010,12,20,47.6040819935,-122.3319919576,36,0,1,0,0,0,0,0,0,40,33,29.45,3,0,131,10,0,44,37,93,58,36,29,29.59,29.37,10,0,10,8,0.07
2013,11,28,47.616053296,-122.336165509,2,1,0,0,0,0,0,0,0,40,37,30.11,1,0,145,2,0,45,35,93,86,43,33,30.19,30.04,7,0,9,0,0
2010,6,5,47.665289959,-122.37900963,2,0,1,0,0,0,0,0,0,60,46,30.12,5,0,25,9,0,70,52,86,37,49,41,30.2,30,10,0,10,5,0.04
2011,1,14,47.6354231032,-122.3335465514,94,0,1,0,0,0,0,0,0,53,48,30.16,11,0,178,8,0,55,51,94,72,52,46,30.3,30.09,16,7,10,2,0.08
2012,10,2,47.6184439189,-122.3209084457,122,0,0,0,0,0,0,0,0,58,38,30.2,3,0,338,10,0,63,52,83,27,48,27,30.28,30.16,9,0,10,2,0
2012,11,21,47.6238651968,-122.3328075739,114,0,1,0,0,0,0,0,0,44,39,29.92,9,0,172,10,0,46,39,89,73,41,36,30.3,29.53,17,4,10,7,0.52
2013,2,2,47.6195598199,-122.3259076108,84,1,0,0,0,0,0,0,0,42,38,30.32,4,0,40,5,0,44,39,93,79,40,37,30.39,30.27,9,0,10,0,0
2010,9,2,47.6332182303,-122.3253935048,82,0,0,0,0,0,0,0,0,64,49,30.1,3,0,314,10,0,73,55,80,43,52,46,30.22,29.96,12,0,10,10,0
2011,9,14,47.6179447276,-122.3308588801,82,0,0,0,0,0,0,0,0,63,53,30.02,2,0,276,10,0,66,60,80,57,55,50,30.08,29.94,6,0,10,2,0
2011,12,21,47.6321141855,-122.3319603929,60,1,0,0,0,0,0,0,0,39,34,30.48,1,0,66,8,0,46,30,100,61,39,29,30.54,30.37,7,0,10,5,0
2012,4,16,47.6198715571,-122.3292628937,90,0,1,0,0,0,0,0,0,50,44,30.04,8,0,172,10,0,57,46,97,61,50,38,30.21,29.88,21,4,10,6,0.24
2012,6,7,47.6225863533,-122.3337641134,136,0,1,0,0,0,0,0,0,54,47,29.9,5,0,163,9,0,61,48,93,62,52,43,29.98,29.81,17,0,10,2,0.54
2011,3,12,47.6692187672,-122.3143900214,12,0,1,0,0,0,0,0,0,46,42,29.96,3,0,170,9,0,48,43,96,74,44,39,30.03,29.88,12,0,10,4,0.47
2014,5,24,47.560952564,-122.278234712,2,0,0,0,0,0,0,0,0,60,49,30.16,4,0,209,10,0,66,55,77,52,50,48,30.19,30.13,8,0,10,10,0
2011,10,12,47.6184984997,-122.3343237906,84,0,1,0,0,0,0,0,0,54,47,30.2,8,0,160,10,0,61,48,90,57,49,42,30.25,30.11,13,0,10,8,0.01
2013,12,30,47.686940143,-122.347215775,2,0,1,0,0,0,0,0,0,42,39,30.2,3,0,151,6,0,46,39,93,74,41,37,30.32,30.14,9,0,10,2,0.02
2011,6,13,47.6148296044,-122.3236663007,96,0,1,0,0,0,0,0,0,60,51,29.98,7,0,172,8,0,68,53,100,54,54,46,30.22,29.87,17,0,10,2,0.03
2014,5,2,47.580269694,-122.407524041,2,0,1,0,0,0,0,0,0,63,48,30,8,0,166,10,0,69,55,70,35,52,39,30.06,29.91,12,5,10,10,0
2011,5,18,47.6254258661,-122.3292225956,82,0,0,0,0,0,0,0,0,56,35,29.96,3,0,338,10,0,66,46,73,21,42,25,30.08,29.82,14,0,10,10,0
2012,10,19,47.6073697931,-122.3290775462,120,0,1,0,0,0,0,0,0,54,51,29.79,11,0,165,8,0,60,48,94,67,55,43,29.83,29.76,16,0,10,3,0.1
2012,10,11,47.6213186068,-122.3310871995,86,0,0,0,0,0,0,0,0,52,46,29.92,1,0,344,7,0,55,46,90,69,46,44,30,29.81,7,0,10,5,0
2012,9,17,47.6220930109,-122.3287343716,122,0,0,0,0,0,0,0,0,66,52,30.07,1,0,337,10,0,78,53,94,36,54,48,30.13,30,7,0,10,10,0
2012,4,27,47.6307417942,-122.3345309608,82,0,1,0,0,0,0,0,0,50,40,30.24,9,0,186,10,0,57,44,87,45,45,34,30.3,30.07,16,5,10,10,0.01
2013,2,11,47.630133603,-122.3326552203,116,0,1,0,0,0,0,0,0,44,38,30.35,3,0,154,9,0,48,41,89,61,40,36,30.37,30.33,9,0,10,5,0.01
2010,10,13,47.6302931925,-122.3245468319,120,0,0,0,0,0,0,0,0,57,46,30.12,2,0,199,8,0,68,46,93,45,49,44,30.25,30.04,7,0,10,2,0.01
2014,4,29,47.6044639889,-122.3130568189,4,0,0,0,0,0,0,0,0,64,38,30.43,2,0,339,10,0,79,50,71,16,44,28,30.5,30.37,9,0,10,10,0
2013,2,19,47.6051371804,-122.3367604109,90,0,0,0,0,0,0,0,0,45,34,29.85,2,0,342,10,0,51,39,81,48,36,31,30.02,29.74,12,0,10,10,0
2011,11,17,47.623124476,-122.3361345687,44,0,1,0,0,0,0,0,0,42,36,29.72,11,0,178,10,0,48,37,93,68,38,34,29.86,29.6,16,6,10,5,0.1
2013,10,18,47.623056499,-122.291104382,2,1,0,0,0,0,0,0,0,50,45,30.22,1,0,330,5,0,55,46,93,74,47,42,30.25,30.16,6,0,10,0,0
2011,4,6,47.6217283581,-122.3230209127,80,0,1,0,0,0,0,0,0,42,35,29.88,10,0,177,10,0,48,36,96,58,39,33,29.93,29.83,17,0,10,8,0.1
2011,3,9,47.6467752193,-122.3341070351,28,0,1,0,0,0,0,0,0,48,45,29.93,10,0,145,8,0,54,42,100,80,48,39,30.04,29.78,18,0,10,4,1.47
2011,9,3,47.6224780348,-122.333241472,90,0,0,0,0,0,0,0,0,65,50,30.09,3,0,307,10,0,77,55,83,38,52,46,30.2,29.95,10,0,10,10,0
2011,5,25,47.6214511407,-122.3209007224,120,0,1,0,0,0,0,0,0,54,47,29.83,4,0,213,9,0,57,48,90,64,51,42,29.91,29.78,12,0,10,5,0.24
2012,8,12,47.6243451096,-122.3253385771,50,0,0,0,0,0,0,0,0,71,56,29.96,2,0,310,10,0,84,60,80,39,58,53,30,29.91,9,0,10,10,0
2014,9,6,47.5493576928,-122.3969566081,4,0,0,0,0,0,0,0,0,74,51,29.95,2,0,315,10,0,88,60,75,19,54,40,30.05,29.83,10,0,10,10,0
2010,11,5,47.6270673717,-122.3278814868,150,0,1,0,0,0,0,0,0,54,48,29.88,2,0,358,9,0,57,50,94,77,51,45,29.94,29.86,8,0,10,6,0.07
2011,5,10,47.632018684,-122.330625934,72,0,0,0,0,0,0,0,0,54,44,30.05,3,0,181,10,0,61,48,86,51,45,42,30.15,29.89,8,0,10,10,0
2014,1,29,47.5994260683,-122.3217852313,16,0,1,0,0,0,0,0,0,50,44,29.74,5,0,163,7,0,53,46,93,77,48,41,29.88,29.63,12,0,10,2,0.77
2014,10,1,47.545405009,-122.384451552,2,0,0,0,0,0,0,0,0,62,49,30.18,3,0,157,10,0,66,55,88,50,52,44,30.24,29.99,8,0,10,10,0
2012,1,16,47.6053302938,-122.3231211521,58,0,1,1,0,0,0,0,0,32,30,30.07,9,0,161,9,0,36,28,100,79,34,26,30.13,29.96,15,7,10,5,0.07
2014,12,25,47.61026497,-122.322918658,2,0,0,0,0,0,0,0,0,42,37,30.2,3,0,135,10,0,48,37,87,66,39,34,30.31,30.06,7,0,10,6,0
2011,8,18,47.6209021873,-122.330219919,80,0,0,0,0,0,0,0,0,64,51,30.15,2,0,263,10,0,73,55,83,41,53,47,30.2,30.1,7,0,10,10,0
2012,3,18,47.6104131346,-122.3428100795,68,0,1,0,0,0,0,0,0,38,35,29.69,4,0,37,10,0,42,33,93,73,37,31,29.86,29.62,10,0,10,5,0.08
2015,1,11,47.5704788772,-122.3280412174,4,1,1,0,0,0,0,0,0,48,45,30.14,1,0,131,5,0,51,46,89,80,46,42,30.24,30.07,5,0,10,0,0.06
2011,3,22,47.6314233125,-122.3227440861,58,0,0,0,0,0,0,0,0,43,34,29.98,6,0,192,10,0,52,36,89,52,38,32,30.02,29.87,9,0,10,10,0
2012,3,10,47.620186139,-122.3316170115,98,0,1,0,0,0,0,0,0,45,42,29.84,6,0,166,9,0,46,44,97,83,45,41,29.97,29.64,13,4,10,6,0.46
2011,6,23,47.6200311121,-122.3364360419,84,0,1,0,0,0,0,0,0,57,46,30.07,6,0,195,9,0,64,50,96,52,50,43,30.1,30.02,8,0,10,3,0.01
2014,8,24,47.624576157,-122.355406885,2,0,0,0,0,0,0,0,0,68,54,29.96,2,0,293,10,0,79,60,80,41,56,50,30,29.91,8,0,10,10,0
2011,1,20,47.63391155,-122.3244117306,96,0,1,0,0,0,0,0,0,40,36,30.34,7,0,138,9,0,45,35,96,70,43,32,30.47,30.25,13,0,10,2,0.05
2014,1,7,47.516109483,-122.268488406,2,0,1,0,0,0,0,0,0,42,42,30.05,1,0,147,4,0,46,39,100,93,45,37,30.16,30.01,8,0,10,1,0.3
2014,5,3,47.521552245,-122.319618349,2,0,1,0,0,0,0,0,0,56,47,29.84,7,0,179,8,0,63,51,89,52,50,43,29.94,29.75,10,0,10,3,1.19
2012,9,27,47.6145061528,-122.3300002244,114,0,0,0,0,0,0,0,0,61,50,30.03,1,0,300,9,0,71,51,100,49,52,48,30.08,29.94,7,0,10,3,0
2011,9,20,47.6138518502,-122.3331371492,108,0,0,0,0,0,0,0,0,62,49,30.09,1,0,300,10,0,77,50,94,35,52,46,30.16,30.01,5,0,10,10,0
2014,7,9,47.61591148,-122.348823114,2,0,0,0,0,0,0,0,0,72,53,29.98,2,0,301,10,0,82,64,68,36,56,50,30.03,29.92,7,0,10,10,0
2012,7,7,47.6138883485,-122.3405466223,60,0,0,0,0,0,0,0,0,66,50,30.09,4,0,317,10,0,77,55,77,34,53,47,30.16,30.02,12,0,10,10,0
2011,7,4,47.6111285658,-122.3376600909,50,0,0,0,0,0,0,0,0,64,44,30.13,3,0,307,10,0,75,52,82,22,49,33,30.17,30.1,8,0,10,10,0
2012,5,23,47.6208890904,-122.3393515205,114,0,1,0,0,0,0,0,0,54,45,29.99,9,0,193,10,0,59,48,86,62,48,43,30.01,29.93,20,4,10,10,0.02
2011,2,9,47.6422297942,-122.3285278674,30,0,0,0,0,0,0,0,0,36,28,30.54,1,0,325,10,0,45,28,92,51,32,25,30.59,30.47,6,0,10,10,0
2011,5,6,47.6312138216,-122.3362258497,96,0,1,0,0,0,0,0,0,50,44,29.98,7,0,176,10,0,54,46,93,66,46,41,30.09,29.86,10,4,10,6,0.12
2010,10,23,47.60434635,-122.3328086497,86,0,1,0,0,0,0,0,0,56,48,29.68,2,0,142,9,0,60,51,89,67,51,45,29.82,29.44,8,0,10,5,0.45
2014,5,25,47.6582136015,-122.3586341314,4,0,1,0,0,0,0,0,0,58,50,30.05,2,0,150,10,0,62,55,87,60,52,47,30.14,30,9,0,10,5,0.27
2011,1,28,47.6057448047,-122.328143881,104,0,1,0,0,0,0,0,0,46,44,29.95,8,0,151,9,0,52,41,93,74,47,38,30.01,29.89,13,4,10,3,0.07
2013,10,19,47.5760988399,-122.3165974315,6,1,0,0,0,0,0,0,0,48,45,30.17,1,0,332,3,0,52,44,93,80,46,43,30.2,30.15,4,0,10,0,0
2012,2,28,47.6280576335,-122.3296637954,82,0,1,1,0,0,0,0,0,38,28,29.7,8,0,136,10,0,45,32,87,40,36,22,29.97,29.47,18,4,10,7,0.18
2011,1,2,47.605670196,-122.3329696093,36,0,0,0,0,0,0,0,0,34,24,30.21,1,0,355,10,0,42,25,85,49,27,21,30.23,30.19,6,0,10,10,0
2013,10,11,47.5664557844,-122.3028586571,4,0,1,0,0,0,0,0,0,54,48,30.11,1,0,207,7,0,57,51,89,64,49,44,30.15,30.08,5,0,10,2,0.53
2010,9,10,47.6092979918,-122.332928445,86,0,0,0,0,0,0,0,0,60,49,30.1,6,0,172,10,0,66,55,80,54,52,47,30.12,30.05,9,0,10,10,0
2012,7,29,47.6220785435,-122.3294484954,54,0,0,0,0,0,0,0,0,66,53,30.14,2,0,295,10,0,73,60,80,51,55,52,30.18,30.09,7,0,10,10,0
2011,9,2,47.6254147217,-122.3325788206,84,0,0,0,0,0,0,0,0,64,49,30.21,3,0,323,10,0,70,57,82,40,52,43,30.25,30.14,10,0,10,10,0
2014,1,14,47.6496109377,-122.3318424309,14,0,0,0,0,0,0,0,0,50,45,30.64,4,0,170,10,0,53,48,87,72,46,45,30.68,30.59,9,0,10,9,0
2012,6,6,47.6342441167,-122.3335932754,76,0,0,0,0,0,0,0,0,52,41,30.13,6,0,174,10,0,61,44,85,45,44,39,30.21,30,14,0,10,10,0
2011,7,26,47.6321881423,-122.3390229018,96,0,0,0,0,0,0,0,0,64,53,30.06,4,0,250,10,0,70,57,94,53,56,51,30.09,30.03,7,0,10,8,0
2012,12,27,47.6250309173,-122.3269231816,42,0,1,0,0,0,0,0,0,44,38,30.08,4,0,159,9,0,46,41,89,71,40,36,30.17,29.92,8,0,10,2,0.27
2014,2,4,47.7074598071,-122.3447487889,4,0,0,0,0,0,0,0,0,32,16,30.31,3,0,101,10,0,37,27,75,33,22,5,30.44,30.22,12,0,10,10,0
2012,1,1,47.6048550513,-122.3300216621,64,0,0,0,0,0,0,0,0,48,31,30.19,3,0,47,10,0,54,41,79,38,36,27,30.3,30.06,13,0,10,10,0
2011,11,1,47.6237267097,-122.3258846407,78,0,0,0,0,0,0,0,0,44,37,30.5,2,0,160,10,0,52,35,100,54,39,35,30.57,30.35,7,0,10,10,0
2010,10,12,47.6158521633,-122.3257025043,66,0,0,0,0,0,0,0,0,54,45,30.34,2,0,315,10,0,63,46,86,50,48,42,30.43,30.26,7,0,10,10,0
2012,7,14,47.6259797769,-122.3278856816,84,0,0,0,0,0,0,0,0,68,59,29.95,2,0,206,9,0,78,60,93,55,61,57,29.99,29.91,6,0,10,3,0
2012,3,3,47.6168363137,-122.3354115214,72,0,0,0,0,0,0,0,0,50,42,30.34,10,0,178,10,0,55,46,87,64,45,41,30.37,30.31,16,6,10,10,0
2014,2,17,47.5908572734,-122.3440546912,4,0,1,0,0,0,0,0,0,44,38,29.81,12,0,173,10,0,48,41,89,63,40,34,29.95,29.72,17,6,10,9,0.44
2012,12,9,47.6195870091,-122.3296886673,90,0,1,0,0,0,0,0,0,41,39,30.33,4,0,139,6,0,45,37,96,79,43,34,30.38,30.28,9,0,10,2,0.06
2011,4,7,47.6157756948,-122.3334881987,106,0,1,0,0,0,0,0,0,41,35,29.98,2,0,2,9,0,50,34,100,50,38,30,30.05,29.91,9,0,10,5,0.09
2010,8,20,47.6139456915,-122.3366553034,96,0,0,0,0,0,0,0,0,62,47,29.92,2,0,241,10,0,70,55,77,42,50,45,29.98,29.83,9,0,10,10,0
2012,5,5,47.6221870721,-122.3329265249,96,0,0,0,0,0,0,0,0,48,39,30.47,5,0,174,10,0,55,42,86,47,41,35,30.51,30.38,8,0,10,10,0
2011,4,29,47.6180839648,-122.3322571897,92,0,1,0,0,0,0,0,0,47,37,30.33,3,0,182,10,0,55,39,93,40,43,31,30.44,30.21,7,0,10,9,0.04
2011,8,25,47.6062165426,-122.3325640313,76,0,0,0,0,0,0,0,0,72,56,29.97,2,0,303,10,0,82,62,78,39,57,53,30,29.92,8,0,10,10,0
2010,11,4,47.6305686961,-122.3251632215,86,0,0,0,0,0,0,0,0,57,46,30.04,1,0,161,10,0,69,46,86,45,49,42,30.11,29.95,8,0,10,10,0
2014,4,28,47.6119270402,-122.343068642,4,0,0,0,0,0,0,0,0,52,37,30.29,6,0,164,10,0,63,42,82,31,41,30,30.37,30.15,9,0,10,10,0
2012,4,26,47.6336855793,-122.3367815114,80,0,1,0,0,0,0,0,0,52,43,29.74,7,0,169,9,0,57,45,96,42,49,34,30.04,29.61,13,0,10,2,0.16
2012,11,20,47.6259566287,-122.3303857316,120,0,1,0,0,0,0,0,0,47,43,29.63,5,0,146,9,0,51,43,90,71,46,38,29.69,29.55,20,0,10,3,0.22
2010,11,26,47.6053062142,-122.3324733234,50,0,1,0,0,0,0,0,0,42,40,29.88,7,0,160,9,0,48,37,97,74,43,35,29.95,29.81,15,0,10,5,0.39
2012,10,25,47.6256273528,-122.3260211249,72,0,0,0,0,0,0,0,0,48,42,30.35,2,0,149,10,0,53,43,97,61,44,39,30.42,30.2,5,0,10,6,0
2015,1,6,47.6658560636,-122.3214220085,4,1,0,0,0,0,0,0,0,50,46,30.29,2,0,125,7,0,55,46,93,74,48,43,30.31,30.26,6,0,10,0,0.01
2011,7,17,47.6143769063,-122.3254063889,46,0,1,0,0,0,0,0,0,60,56,29.91,2,0,307,10,0,63,57,90,78,59,54,29.97,29.87,7,0,10,10,0.06
2011,6,5,47.6278741945,-122.3252040424,70,0,0,0,0,0,0,0,0,64,47,29.94,2,0,320,10,0,73,55,74,38,51,44,29.98,29.88,6,0,10,10,0
2011,10,22,47.6232096356,-122.3250109187,72,0,1,0,0,0,0,0,0,58,55,30.15,7,0,174,8,0,62,53,100,82,58,53,30.22,30.08,14,0,10,2,0.28
2012,8,22,47.6204914039,-122.3303078931,72,0,0,0,0,0,0,0,0,65,50,30.08,3,0,337,10,0,72,59,78,44,52,48,30.12,30.04,7,0,10,10,0
2011,5,11,47.6263958352,-122.3265696122,124,0,1,0,0,0,0,0,0,49,45,29.91,6,0,163,9,0,53,44,93,71,48,41,30.08,29.84,14,0,10,4,0.51
2010,12,29,47.5821222649,-122.3333410454,44,0,1,0,0,0,0,0,0,38,29,29.59,7,0,327,10,0,42,35,89,51,34,23,29.85,29.39,12,4,10,9,0
2014,3,30,47.6165767393,-122.3242996741,4,0,0,0,0,0,0,0,0,50,39,29.93,12,0,171,10,0,55,45,82,52,43,36,30.01,29.84,16,0,10,10,0.02
2010,8,2,47.6205992233,-122.3254376344,96,0,0,0,0,0,0,0,0,65,54,30.05,1,0,311,9,0,75,55,90,48,56,52,30.09,30.01,6,0,10,3,0
2012,5,12,47.6120349811,-122.3358489807,100,0,0,0,0,0,0,0,0,60,38,30.18,2,0,316,10,0,73,46,69,27,42,34,30.23,30.12,12,0,10,10,0
2011,11,27,47.6122047652,-122.3366263534,72,0,1,0,0,0,0,0,0,50,44,30.13,9,0,160,9,0,55,44,93,64,49,40,30.38,29.93,16,0,10,5,0.33
2012,12,16,47.6260589462,-122.327925547,66,0,1,0,0,0,0,0,0,47,37,29.49,11,0,150,9,0,55,39,89,76,48,34,29.75,28.97,20,6,10,4,0.92
2014,10,27,47.685968208,-122.376789694,2,0,1,0,0,0,0,0,0,54,43,30.09,4,0,147,10,0,62,45,87,48,46,41,30.17,29.98,7,0,10,10,0.01
2012,5,30,47.6128844708,-122.325878272,78,0,1,0,0,0,0,0,0,59,44,30.2,3,0,203,10,0,66,52,86,40,52,40,30.26,30.15,7,0,10,7,0.02
2013,10,24,47.6148645099,-122.3464067324,6,1,0,0,0,0,0,0,0,48,46,30.06,1,0,205,1,0,51,46,93,82,47,44,30.14,30.04,5,0,5,0,0.01
2010,11,17,47.6114344116,-122.330255945,116,0,1,0,0,0,0,0,0,47,40,29.78,11,0,159,10,0,52,42,89,69,43,38,30.04,29.67,20,9,10,7,0.12
2012,2,15,47.6167602361,-122.3286337667,74,0,0,0,0,0,0,0,0,40,36,30.33,4,0,142,9,0,46,35,100,68,39,34,30.4,30.21,7,0,10,5,0
2011,12,15,47.6258673737,-122.3295786985,108,0,1,0,0,0,0,0,0,40,40,30.33,2,0,137,6,0,44,37,100,79,43,33,30.48,30.12,7,0,10,2,0.03
2012,11,15,47.6291188576,-122.3317479726,80,1,0,0,0,0,0,0,0,42,39,30.11,2,0,124,8,0,48,37,100,68,43,36,30.28,29.95,9,0,10,0,0
2011,4,14,47.6223906685,-122.3323952123,134,0,1,0,0,0,0,0,0,42,38,30.15,9,0,172,9,0,48,39,89,66,41,35,30.22,30.11,14,4,10,5,0.39
2011,7,31,47.6263870347,-122.3340117004,64,0,0,0,0,0,0,0,0,66,55,30.04,7,0,178,10,0,71,60,87,49,58,48,30.07,29.99,14,0,10,10,0
