20130111,47.62155010336882,-122.33123856631482,106,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 26.0, 30.25, 3.0, 0.0, 117.0, 6.0, 0.0, 37.0, 28.0, 93.0, 48.0, 30.0, 20.0, 30.33, 30.12, 7.0, 0.0, 10.0, 0.0, 0.0
20100721,47.61861282667648,-122.33238078865985,98,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.0, 54.0, 29.98, 2.0, 0.0, 196.0, 9.0, 0.0, 81.0, 53.0, 94.0, 34.0, 58.0, 50.0, 30.04, 29.91, 7.0, 0.0, 10.0, 3.0, 0.0
20140628,47.693269379,-122.342402197,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 54.0, 29.96, 9.0, 0.0, 184.0, 10.0, 0.0, 71.0, 59.0, 87.0, 53.0, 57.0, 49.0, 30.04, 29.91, 14.0, 6.0, 10.0, 6.0, 0.0
20110801,47.61798392350297,-122.32563662180623,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 50.0, 30.04, 3.0, 0.0, 310.0, 10.0, 0.0, 75.0, 54.0, 80.0, 36.0, 53.0, 46.0, 30.09, 29.97, 12.0, 0.0, 10.0, 10.0, 0.0
20111217,47.622618636575204,-122.33221889896751,70,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 35.0, 30.22, 3.0, 0.0, 145.0, 6.0, 0.0, 51.0, 30.0, 100.0, 61.0, 40.0, 30.0, 30.39, 30.03, 10.0, 0.0, 10.0, 0.0, 0.0
20120705,47.634017498142555,-122.3309721136488,126,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 44.0, 30.01, 3.0, 0.0, 307.0, 10.0, 0.0, 75.0, 52.0, 77.0, 27.0, 47.0, 37.0, 30.04, 29.98, 12.0, 0.0, 10.0, 6.0, 0.0
20121203,47.617525884524106,-122.32535359353325,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 44.0, 29.88, 11.0, 0.0, 152.0, 9.0, 0.0, 48.0, 46.0, 90.0, 77.0, 45.0, 41.0, 30.01, 29.65, 18.0, 0.0, 10.0, 4.0, 0.41
20140318,47.61566158679302,-122.33838267846612,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 38.0, 30.3, 6.0, 0.0, 143.0, 10.0, 0.0, 52.0, 42.0, 82.0, 66.0, 44.0, 34.0, 30.36, 30.18, 10.0, 0.0, 10.0, 6.0, 0.01
20111125,47.617707431671654,-122.32242800764199,36,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 34.0, 30.31, 6.0, 0.0, 154.0, 10.0, 0.0, 48.0, 37.0, 86.0, 61.0, 36.0, 31.0, 30.41, 29.93, 13.0, 0.0, 10.0, 10.0, 0.0
20110423,47.63202597140377,-122.3322450984907,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 33.0, 29.9, 4.0, 0.0, 329.0, 10.0, 0.0, 68.0, 42.0, 85.0, 17.0, 38.0, 20.0, 30.03, 29.78, 7.0, 0.0, 10.0, 10.0, 0.0
20130928,47.612134048,-122.34688835199998,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 53.0, 29.54, 10.0, 0.0, 159.0, 8.0, 0.0, 63.0, 55.0, 90.0, 74.0, 57.0, 48.0, 29.84, 29.36, 20.0, 4.0, 10.0, 2.0, 1.21
20140408,47.55034641894532,-122.36334757023018,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 47.0, 30.13, 8.0, 0.0, 167.0, 9.0, 0.0, 63.0, 48.0, 86.0, 62.0, 52.0, 45.0, 30.17, 30.06, 12.0, 0.0, 10.0, 4.0, 0.37
20100930,47.625934364401104,-122.33052351363608,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 29.9, 3.0, 0.0, 343.0, 10.0, 0.0, 69.0, 54.0, 90.0, 57.0, 54.0, 50.0, 29.99, 29.8, 8.0, 0.0, 10.0, 6.0, 0.0
20130119,47.63468636448081,-122.335335586322,64,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 32.0, 30.37, 2.0, 0.0, 41.0, 2.0, 0.0, 37.0, 33.0, 93.0, 81.0, 34.0, 30.0, 30.4, 30.35, 6.0, 0.0, 9.0, 0.0, 0.0
20110203,47.59286380235515,-122.32612801875999,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 33.0, 30.49, 8.0, 0.0, 149.0, 10.0, 0.0, 50.0, 39.0, 86.0, 43.0, 44.0, 27.0, 30.51, 30.46, 16.0, 0.0, 10.0, 7.0, 0.02
20100912,47.5953696609979,-122.33494437708954,42,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 52.0, 30.06, 9.0, 0.0, 165.0, 10.0, 0.0, 73.0, 57.0, 80.0, 57.0, 56.0, 47.0, 30.07, 30.04, 14.0, 6.0, 10.0, 10.0, 0.0
20120626,47.62144013229553,-122.32547850466959,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 50.0, 29.99, 5.0, 0.0, 157.0, 10.0, 0.0, 64.0, 53.0, 93.0, 65.0, 54.0, 48.0, 30.07, 29.92, 14.0, 0.0, 10.0, 5.0, 0.01
20120820,47.622406716098936,-122.33247145732588,74,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 53.0, 30.01, 2.0, 0.0, 283.0, 10.0, 0.0, 77.0, 61.0, 80.0, 40.0, 56.0, 51.0, 30.06, 29.94, 7.0, 0.0, 10.0, 10.0, 0.0
20131116,47.58875778153747,-122.31877371831787,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 36.0, 29.57, 6.0, 0.0, 167.0, 10.0, 0.0, 50.0, 39.0, 82.0, 57.0, 39.0, 34.0, 29.77, 29.37, 12.0, 0.0, 10.0, 10.0, 0.0
20120327,47.61019907556545,-122.32367105916072,78,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 41.0, 29.62, 4.0, 0.0, 131.0, 10.0, 0.0, 60.0, 45.0, 86.0, 42.0, 46.0, 35.0, 29.75, 29.5, 13.0, 0.0, 10.0, 10.0, 0.21
20110618,47.601513849766405,-122.32853488561311,122,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 53.0, 29.92, 6.0, 0.0, 178.0, 7.0, 0.0, 57.0, 53.0, 100.0, 67.0, 55.0, 47.0, 30.01, 29.88, 12.0, 0.0, 10.0, 2.0, 0.3
20130102,47.62490952476702,-122.33244355246305,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 24.0, 30.27, 2.0, 0.0, 146.0, 10.0, 0.0, 46.0, 28.0, 89.0, 41.0, 29.0, 18.0, 30.35, 30.2, 10.0, 0.0, 10.0, 6.0, 0.0
20101223,47.61578891947543,-122.32572461100114,34,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.94, 4.0, 0.0, 136.0, 9.0, 0.0, 51.0, 39.0, 90.0, 48.0, 42.0, 31.0, 29.99, 29.89, 10.0, 0.0, 10.0, 3.0, 0.43
20120613,47.61425794752819,-122.32610138970031,68,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 46.0, 30.14, 9.0, 0.0, 180.0, 10.0, 0.0, 60.0, 53.0, 82.0, 58.0, 50.0, 43.0, 30.19, 30.03, 13.0, 0.0, 10.0, 10.0, 0.0
20141120,47.518367053,-122.351726646,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 43.0, 29.96, 4.0, 0.0, 133.0, 10.0, 0.0, 54.0, 44.0, 87.0, 71.0, 46.0, 39.0, 29.99, 29.91, 8.0, 0.0, 10.0, 7.0, 0.11
20111231,47.622661903102326,-122.33363615458157,64,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 31.0, 30.35, 4.0, 0.0, 130.0, 10.0, 0.0, 43.0, 33.0, 92.0, 58.0, 32.0, 29.0, 30.42, 30.26, 9.0, 0.0, 10.0, 10.0, 0.0
20110117,47.63276878832737,-122.33132454164324,60,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 42.0, 30.13, 14.0, 0.0, 186.0, 10.0, 0.0, 53.0, 44.0, 87.0, 68.0, 48.0, 36.0, 30.34, 29.91, 20.0, 8.0, 10.0, 7.0, 0.0
20141209,47.616578227,-122.34796658500001,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 50.0, 29.81, 8.0, 0.0, 150.0, 9.0, 0.0, 63.0, 51.0, 83.0, 65.0, 54.0, 46.0, 29.89, 29.7, 17.0, 0.0, 10.0, 5.0, 0.42
20111020,47.62881928779585,-122.33627997958129,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 49.0, 30.1, 6.0, 0.0, 144.0, 10.0, 0.0, 57.0, 48.0, 97.0, 72.0, 52.0, 46.0, 30.13, 30.08, 10.0, 0.0, 10.0, 7.0, 0.0
20100901,47.632051702103034,-122.33166173482721,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 52.0, 30.1, 5.0, 0.0, 349.0, 10.0, 0.0, 72.0, 59.0, 83.0, 42.0, 54.0, 47.0, 30.21, 29.97, 9.0, 0.0, 10.0, 9.0, 0.0
20131206,47.68110860907883,-122.3362842049603,8,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 8.0, 30.19, 3.0, 0.0, 47.0, 10.0, 0.0, 35.0, 27.0, 54.0, 31.0, 14.0, 6.0, 30.24, 30.15, 8.0, 0.0, 10.0, 10.0, 0.0
20110917,47.60139533022283,-122.3292012702986,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 49.0, 30.04, 9.0, 0.0, 158.0, 9.0, 0.0, 63.0, 52.0, 93.0, 62.0, 54.0, 45.0, 30.07, 30.02, 14.0, 4.0, 10.0, 2.0, 0.21
20110108,47.61600411390214,-122.32255173826177,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 35.0, 30.09, 6.0, 0.0, 144.0, 10.0, 0.0, 42.0, 35.0, 93.0, 73.0, 36.0, 33.0, 30.12, 30.06, 10.0, 0.0, 10.0, 10.0, 0.01
20100808,47.61160173430822,-122.328315597836,56,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 56.0, 29.95, 5.0, 0.0, 219.0, 9.0, 0.0, 71.0, 57.0, 93.0, 55.0, 57.0, 54.0, 29.98, 29.91, 9.0, 0.0, 10.0, 3.0, 0.01
20121009,47.63256598691356,-122.32035824803354,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 47.0, 30.08, 5.0, 0.0, 164.0, 9.0, 0.0, 60.0, 50.0, 89.0, 62.0, 48.0, 46.0, 30.14, 30.04, 9.0, 0.0, 10.0, 6.0, 0.0
20121001,47.627510924444884,-122.3256552916134,86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 49.0, 30.23, 2.0, 0.0, 344.0, 10.0, 0.0, 73.0, 48.0, 86.0, 43.0, 56.0, 45.0, 30.35, 30.09, 12.0, 0.0, 10.0, 10.0, 0.0
20140923,47.606406984,-122.340873662,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 59.0, 29.81, 4.0, 0.0, 134.0, 9.0, 0.0, 70.0, 61.0, 87.0, 68.0, 61.0, 54.0, 29.91, 29.69, 8.0, 0.0, 10.0, 3.0, 0.0
20110328,47.6136816850678,-122.32996006103448,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 40.0, 30.07, 8.0, 0.0, 168.0, 10.0, 0.0, 53.0, 39.0, 93.0, 59.0, 42.0, 37.0, 30.14, 29.91, 15.0, 5.0, 10.0, 6.0, 0.11
20130201,47.61944401833938,-122.32186499644042,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 43.0, 30.38, 2.0, 0.0, 354.0, 9.0, 0.0, 51.0, 44.0, 93.0, 71.0, 45.0, 39.0, 30.41, 30.34, 7.0, 0.0, 10.0, 5.0, 0.0
20111011,47.60508359721976,-122.32894116367986,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 51.0, 29.82, 11.0, 0.0, 175.0, 9.0, 0.0, 60.0, 53.0, 94.0, 75.0, 54.0, 48.0, 30.09, 29.57, 17.0, 7.0, 10.0, 6.0, 0.57
20111019,47.62668744994124,-122.32823480623973,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 49.0, 30.0, 4.0, 0.0, 161.0, 10.0, 0.0, 61.0, 48.0, 100.0, 72.0, 52.0, 47.0, 30.09, 29.92, 12.0, 0.0, 10.0, 7.0, 0.0
20110610,47.60144957097738,-122.3329872777053,82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 49.0, 30.09, 2.0, 0.0, 194.0, 10.0, 0.0, 64.0, 54.0, 88.0, 54.0, 52.0, 46.0, 30.12, 30.02, 8.0, 0.0, 10.0, 8.0, 0.0
20130209,47.62229820620168,-122.32514520753874,84,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 30.29, 1.0, 0.0, 126.0, 9.0, 0.0, 46.0, 42.0, 85.0, 61.0, 40.0, 34.0, 30.34, 30.27, 6.0, 0.0, 10.0, 3.0, 0.01
20120604,47.62878683989871,-122.3295609116334,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 45.0, 29.81, 4.0, 0.0, 328.0, 10.0, 0.0, 55.0, 48.0, 83.0, 58.0, 47.0, 37.0, 29.89, 29.77, 8.0, 0.0, 10.0, 9.0, 0.03
20140321,47.612897737,-122.33683771899999,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 33.0, 30.34, 4.0, 0.0, 353.0, 10.0, 0.0, 52.0, 39.0, 79.0, 46.0, 36.0, 29.0, 30.37, 30.3, 9.0, 0.0, 10.0, 10.0, 0.0
20110311,47.60671526043785,-122.3453193902055,34,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 34.0, 30.08, 9.0, 0.0, 160.0, 10.0, 0.0, 52.0, 39.0, 86.0, 46.0, 38.0, 31.0, 30.14, 29.98, 17.0, 0.0, 10.0, 10.0, 0.0
20140509,47.60129664,-122.330266447,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 44.0, 29.9, 11.0, 0.0, 176.0, 10.0, 0.0, 57.0, 48.0, 87.0, 59.0, 46.0, 42.0, 30.02, 29.76, 15.0, 7.0, 10.0, 10.0, 0.07
20100927,47.62167083767105,-122.3305161123772,130,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 63.0, 30.02, 5.0, 0.0, 153.0, 10.0, 0.0, 78.0, 64.0, 94.0, 66.0, 67.0, 62.0, 30.05, 29.97, 10.0, 0.0, 10.0, 2.0, 0.04
20110526,47.61857149605688,-122.32723785461549,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 43.0, 29.92, 9.0, 0.0, 185.0, 10.0, 0.0, 60.0, 46.0, 83.0, 51.0, 48.0, 39.0, 29.96, 29.87, 15.0, 5.0, 10.0, 10.0, 0.04
20140501,47.614425682,-122.328258076,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 43.0, 30.03, 2.0, 0.0, 286.0, 10.0, 0.0, 88.0, 55.0, 67.0, 15.0, 47.0, 34.0, 30.15, 29.93, 9.0, 0.0, 10.0, 10.0, 0.0
20111114,47.60461970146592,-122.3081356977781,24,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 29.99, 5.0, 0.0, 147.0, 10.0, 0.0, 48.0, 35.0, 93.0, 66.0, 41.0, 32.0, 30.15, 29.85, 9.0, 0.0, 10.0, 10.0, 0.0
20120309,47.62513026472008,-122.32835461578824,124,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 42.0, 30.15, 8.0, 0.0, 151.0, 9.0, 0.0, 48.0, 42.0, 96.0, 69.0, 45.0, 38.0, 30.25, 29.97, 13.0, 0.0, 10.0, 4.0, 0.17
20101010,47.62261525963973,-122.3333842112956,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 54.0, 30.21, 6.0, 0.0, 142.0, 8.0, 0.0, 64.0, 54.0, 94.0, 64.0, 63.0, 47.0, 30.34, 30.06, 10.0, 0.0, 10.0, 3.0, 0.92
20120312,47.62387919228169,-122.325180031163,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 35.0, 29.42, 12.0, 0.0, 159.0, 9.0, 0.0, 48.0, 35.0, 96.0, 55.0, 41.0, 29.0, 29.66, 29.34, 22.0, 4.0, 10.0, 4.0, 0.66
20120424,47.622944674237054,-122.32676561479674,56,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 49.0, 29.87, 5.0, 0.0, 155.0, 10.0, 0.0, 57.0, 51.0, 94.0, 72.0, 54.0, 46.0, 29.94, 29.82, 10.0, 0.0, 10.0, 4.0, 0.03
20121012,47.63155664984552,-122.33371673178097,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 48.0, 29.9, 7.0, 0.0, 157.0, 7.0, 0.0, 57.0, 46.0, 94.0, 72.0, 51.0, 45.0, 29.99, 29.83, 13.0, 0.0, 10.0, 2.0, 0.09
20140905,47.712319150000006,-122.344815063,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 53.0, 30.09, 4.0, 0.0, 319.0, 10.0, 0.0, 82.0, 61.0, 75.0, 32.0, 55.0, 50.0, 30.15, 30.02, 10.0, 0.0, 10.0, 10.0, 0.0
20100817,47.62756511164533,-122.33046210893745,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 55.0, 29.82, 2.0, 0.0, 304.0, 10.0, 0.0, 89.0, 59.0, 78.0, 34.0, 57.0, 51.0, 29.9, 29.75, 10.0, 0.0, 10.0, 8.0, 0.0
20130120,47.61940012650232,-122.32708746548818,64,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 32.0, 30.34, 1.0, 0.0, 71.0, 2.0, 0.0, 41.0, 33.0, 96.0, 79.0, 35.0, 30.0, 30.4, 30.27, 6.0, 0.0, 7.0, 0.0, 0.0
20110621,47.61588984916621,-122.33082325755254,60,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 51.0, 29.98, 2.0, 0.0, 249.0, 10.0, 0.0, 77.0, 55.0, 89.0, 37.0, 54.0, 48.0, 30.04, 29.91, 6.0, 0.0, 10.0, 10.0, 0.0
20121030,47.60976812489927,-122.3253639754372,146,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 55.0, 29.83, 4.0, 0.0, 132.0, 6.0, 0.0, 60.0, 54.0, 100.0, 88.0, 58.0, 53.0, 29.96, 29.75, 9.0, 0.0, 10.0, 2.0, 1.2
20130128,47.61592326142116,-122.33256236042759,106,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 30.05, 6.0, 0.0, 145.0, 10.0, 0.0, 45.0, 39.0, 89.0, 76.0, 40.0, 36.0, 30.1, 30.01, 9.0, 0.0, 10.0, 8.0, 0.21
20110319,47.647070266819235,-122.3426095551429,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 34.0, 29.74, 3.0, 0.0, 117.0, 10.0, 0.0, 55.0, 35.0, 96.0, 38.0, 39.0, 28.0, 29.79, 29.7, 7.0, 0.0, 10.0, 4.0, 0.0
20131105,47.60170085494459,-122.34544085250769,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 30.1, 4.0, 0.0, 153.0, 9.0, 0.0, 55.0, 44.0, 93.0, 64.0, 48.0, 39.0, 30.26, 30.02, 12.0, 0.0, 10.0, 2.0, 0.05
20120819,47.59857873239263,-122.32842622300544,30,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 55.0, 30.01, 5.0, 0.0, 196.0, 10.0, 0.0, 73.0, 60.0, 90.0, 53.0, 59.0, 52.0, 30.04, 29.96, 9.0, 0.0, 10.0, 10.0, 0.0
20110513,47.621239046367975,-122.33341551069049,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 40.0, 30.09, 3.0, 0.0, 332.0, 10.0, 0.0, 61.0, 43.0, 89.0, 47.0, 42.0, 38.0, 30.3, 29.89, 14.0, 0.0, 10.0, 10.0, 0.0
20110922,47.60985529117359,-122.32397211430492,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 58.0, 29.97, 7.0, 0.0, 161.0, 10.0, 0.0, 75.0, 62.0, 88.0, 58.0, 63.0, 51.0, 30.0, 29.93, 12.0, 0.0, 10.0, 10.0, 0.0
20120811,47.61734708194371,-122.33011508040585,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 55.0, 30.03, 3.0, 0.0, 309.0, 10.0, 0.0, 81.0, 59.0, 87.0, 39.0, 57.0, 52.0, 30.09, 29.88, 12.0, 0.0, 10.0, 10.0, 0.0
20100729,47.621086024520544,-122.34039235537543,94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 51.0, 30.09, 5.0, 0.0, 225.0, 10.0, 0.0, 73.0, 55.0, 84.0, 47.0, 53.0, 50.0, 30.13, 30.01, 9.0, 0.0, 10.0, 10.0, 0.0
20110622,47.61774318429323,-122.3280236440955,76,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 52.0, 29.95, 4.0, 0.0, 217.0, 10.0, 0.0, 68.0, 53.0, 88.0, 56.0, 55.0, 45.0, 30.01, 29.93, 10.0, 0.0, 10.0, 10.0, 0.0
20130826,47.637159021309415,-122.31799535521908,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 55.0, 29.9, 5.0, 0.0, 165.0, 10.0, 0.0, 78.0, 64.0, 78.0, 34.0, 58.0, 47.0, 29.96, 29.86, 13.0, 0.0, 10.0, 10.0, 0.0
20110121,47.62685414093672,-122.3288837440186,118,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.16, 8.0, 0.0, 151.0, 8.0, 0.0, 51.0, 46.0, 93.0, 82.0, 48.0, 43.0, 30.3, 30.04, 17.0, 0.0, 10.0, 2.0, 0.68
20140511,47.591890352,-122.302502969,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 44.0, 30.31, 1.0, 0.0, 340.0, 10.0, 0.0, 68.0, 48.0, 86.0, 40.0, 46.0, 41.0, 30.35, 30.27, 7.0, 0.0, 10.0, 10.0, 0.01
20120405,47.62043519708464,-122.33296781133225,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.15, 2.0, 0.0, 128.0, 10.0, 0.0, 46.0, 39.0, 100.0, 62.0, 39.0, 34.0, 30.17, 30.12, 7.0, 0.0, 10.0, 7.0, 0.0
20120319,47.62271853070099,-122.33525171713228,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 31.0, 29.85, 6.0, 0.0, 145.0, 10.0, 0.0, 45.0, 28.0, 100.0, 51.0, 37.0, 26.0, 29.91, 29.65, 9.0, 0.0, 10.0, 10.0, 0.03
20110921,47.6088673133508,-122.32116029598835,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 52.0, 29.98, 6.0, 0.0, 147.0, 10.0, 0.0, 75.0, 60.0, 80.0, 38.0, 55.0, 48.0, 30.01, 29.93, 9.0, 4.0, 10.0, 10.0, 0.0
20111229,47.627622416165586,-122.3346216721008,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 42.0, 29.83, 10.0, 0.0, 171.0, 10.0, 0.0, 50.0, 44.0, 94.0, 74.0, 48.0, 39.0, 30.09, 29.55, 16.0, 0.0, 10.0, 9.0, 0.21
20121024,47.61606182507876,-122.32975392394148,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 29.98, 1.0, 0.0, 135.0, 10.0, 0.0, 52.0, 44.0, 93.0, 61.0, 43.0, 38.0, 30.17, 29.86, 6.0, 0.0, 10.0, 5.0, 0.19
20140708,47.611750533438816,-122.32514141295184,10,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.0, 56.0, 30.02, 4.0, 0.0, 317.0, 10.0, 0.0, 86.0, 63.0, 78.0, 37.0, 57.0, 52.0, 30.07, 29.96, 10.0, 0.0, 10.0, 10.0, 0.0
20140810,47.60715814499999,-122.33388775500002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 53.0, 30.07, 2.0, 0.0, 311.0, 10.0, 0.0, 86.0, 61.0, 72.0, 34.0, 55.0, 49.0, 30.13, 29.97, 10.0, 0.0, 10.0, 10.0, 0.0
20110730,47.62310375644143,-122.32407264457268,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 53.0, 30.0, 2.0, 0.0, 306.0, 10.0, 0.0, 80.0, 57.0, 83.0, 41.0, 55.0, 51.0, 30.04, 29.93, 7.0, 0.0, 10.0, 10.0, 0.0
20140825,47.57812401446508,-122.31160718515568,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 53.0, 29.99, 2.0, 0.0, 295.0, 10.0, 0.0, 82.0, 60.0, 78.0, 33.0, 56.0, 49.0, 30.03, 29.94, 10.0, 0.0, 10.0, 10.0, 0.0
20111126,47.612008647774644,-122.33310856281335,52,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 40.0, 30.27, 2.0, 0.0, 145.0, 10.0, 0.0, 50.0, 42.0, 89.0, 70.0, 45.0, 33.0, 30.37, 30.1, 7.0, 0.0, 10.0, 10.0, 0.03
20110208,47.601976141681526,-122.33864810992661,28,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 31.0, 30.44, 3.0, 0.0, 5.0, 10.0, 0.0, 46.0, 37.0, 97.0, 43.0, 39.0, 22.0, 30.57, 30.3, 10.0, 0.0, 10.0, 10.0, 0.01
